Name,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,playerid
Yangervis Solarte,Padres,512,7.20%,11.90%,0.61,0.255,0.314,0.416,0.731,0.161,2.4,0.258,-0.6,-2.8,0.3,58,-4.2,0.311,91,5352
Jonathan Lucroy,- - -,481,9.60%,10.60%,0.9,0.265,0.345,0.371,0.716,0.106,3.1,0.286,0.2,-2.9,-0.1,55,-3.7,0.311,80,7870
Jayson Werth,Nationals,289,12.10%,23.90%,0.51,0.226,0.322,0.393,0.715,0.167,3.8,0.27,1.2,0.4,-0.6,33,-2.5,0.311,86,1327
Jason Heyward,Cubs,481,8.50%,13.90%,0.61,0.259,0.326,0.389,0.715,0.13,4.3,0.284,0.2,0.2,-1.2,55,-4.1,0.311,89,4940
Danny Valencia,Mariners,500,8.00%,24.40%,0.33,0.256,0.314,0.411,0.725,0.156,3.3,0.312,-3.2,-1.9,-0.8,57,-4.3,0.311,96,6364
Enrique Hernandez,Dodgers,342,12.00%,23.40%,0.51,0.215,0.308,0.421,0.729,0.205,5.1,0.254,1.8,1.1,0.4,39,-3.1,0.31,92,10472
Rene Rivera,- - -,237,5.90%,29.50%,0.2,0.252,0.305,0.431,0.736,0.179,1.3,0.324,-2.4,0,-0.5,27,-2.2,0.31,92,3648
Chris Young,Red Sox,276,10.90%,19.90%,0.55,0.235,0.322,0.387,0.709,0.152,4.3,0.275,0.2,0.6,-0.4,31,-2.6,0.31,87,3882
Manuel Margot,Padres,529,6.60%,20.00%,0.33,0.263,0.313,0.409,0.721,0.146,6.1,0.309,0.6,0.3,0.1,59,-5.1,0.309,90,14712
Orlando Arcia,Brewers,548,6.60%,18.20%,0.36,0.277,0.324,0.407,0.731,0.13,4.1,0.317,1.5,-0.5,-0.5,61,-5.4,0.309,86,13185
Jorge Polanco,Twins,544,7.50%,14.30%,0.53,0.256,0.313,0.41,0.723,0.154,4.9,0.278,1.7,1.8,0.2,61,-5.3,0.309,90,13152
Brian Anderson,Marlins,95,10.50%,29.50%,0.36,0.262,0.337,0.369,0.706,0.107,3.7,0.386,0.2,0.2,-0.1,11,-0.9,0.309,92,18289
Luis Valbuena,Angels,401,12.00%,26.40%,0.45,0.199,0.294,0.432,0.727,0.233,1.3,0.21,-2.2,0.7,-1,45,-4.2,0.308,93,4969
Jordy Mercer,Pirates,558,9.10%,15.80%,0.58,0.255,0.326,0.406,0.733,0.151,2.9,0.284,2,-0.9,-2,62,-5.9,0.308,88,6547
Adam Wainwright,Cardinals,50,2.00%,30.00%,0.07,0.262,0.279,0.452,0.731,0.19,2.6,0.36,,,0,6,-0.5,0.308,90,2233
Gregor Blanco,Diamondbacks,256,12.10%,23.00%,0.53,0.246,0.337,0.357,0.694,0.112,8.4,0.321,1.9,0.7,2.4,28,-2.7,0.308,82,3123
Travis d'Arnaud,Mets,376,6.10%,15.70%,0.39,0.244,0.293,0.443,0.735,0.198,1.6,0.25,-0.2,-1.7,-0.2,42,-4.1,0.308,92,7739
Keon Broxton,Brewers,463,8.60%,37.80%,0.23,0.22,0.299,0.42,0.719,0.2,7.4,0.323,-0.7,1.3,1,51,-5.1,0.308,85,9253
Devon Travis,Blue Jays,197,3.60%,19.30%,0.18,0.259,0.291,0.438,0.729,0.178,4.1,0.299,0.3,-0.3,-0.1,22,-2.2,0.308,90,13862
Yan Gomes,Indians,383,8.10%,25.80%,0.31,0.232,0.309,0.399,0.708,0.167,1.4,0.283,0.8,-0.4,-0.2,42,-4.5,0.307,85,9627
Logan Forsythe,Dodgers,439,15.70%,24.80%,0.63,0.224,0.351,0.327,0.678,0.102,2.8,0.299,2.3,-0.9,-0.6,48,-5.2,0.307,90,7185
Carlos Asuaje,Padres,343,8.20%,22.20%,0.37,0.27,0.334,0.362,0.696,0.091,1.9,0.346,-1.6,0.3,-0.7,38,-4.1,0.307,88,15197
Wilson Ramos,Rays,224,4.50%,16.10%,0.28,0.26,0.29,0.447,0.737,0.188,0.5,0.262,-1,-2,-0.1,25,-2.7,0.307,93,1433
Yandy Diaz,Indians,179,11.70%,19.60%,0.6,0.263,0.352,0.327,0.679,0.064,5.4,0.336,0.1,0.3,0.3,20,-2.3,0.306,84,16578
Tommy Joseph,Phillies,533,6.20%,24.20%,0.26,0.24,0.289,0.432,0.721,0.192,2.2,0.28,-1.3,-3,-0.1,58,-7,0.305,84,10349
Jaycob Brugman,Athletics,162,11.10%,23.50%,0.47,0.266,0.346,0.343,0.688,0.077,1.3,0.34,-0.2,0.8,-0.8,18,-2.2,0.305,91,14936
Addison Russell,Cubs,385,7.50%,23.60%,0.32,0.239,0.304,0.418,0.722,0.179,4.7,0.289,0.1,1.1,-0.2,42,-5.2,0.305,85,14106
Ian Desmond,Rockies,373,6.40%,23.30%,0.28,0.274,0.326,0.375,0.701,0.1,5.6,0.345,1,-1.4,1.1,40,-5.2,0.305,70,6885
Cameron Rupp,Phillies,331,10.30%,34.40%,0.3,0.217,0.299,0.417,0.716,0.2,2.1,0.298,-2.5,-0.1,0,36,-4.6,0.304,84,11146
Shane Peterson,Rays,88,5.70%,23.90%,0.24,0.253,0.31,0.392,0.703,0.139,4.5,0.316,0.6,-0.1,0.3,9,-1.3,0.304,91,7423
Ryan Schimpf,Padres,197,13.70%,35.50%,0.39,0.158,0.284,0.424,0.709,0.267,1.1,0.145,1,1,-0.1,21,-2.9,0.304,86,9953
Trevor Cahill,- - -,18,5.60%,22.20%,0.25,0.286,0.333,0.357,0.69,0.071,0.8,0.4,,,0,2,-0.2,0.304,89,6249
Magneuris Sierra,Cardinals,64,6.30%,21.90%,0.29,0.317,0.359,0.317,0.676,0,4,0.413,0.9,0.4,-0.5,7,-0.9,0.304,87,17023
Jabari Blash,Padres,195,14.40%,33.80%,0.42,0.213,0.333,0.341,0.675,0.128,2.3,0.319,0.3,-0.2,-0.8,21,-2.9,0.303,86,11247
Greg Bird,Yankees,170,11.20%,24.70%,0.45,0.19,0.288,0.422,0.71,0.231,1.3,0.194,-2.7,0.6,-0.1,18,-2.5,0.303,87,14131
Patrick Kivlehan,Reds,204,10.80%,29.90%,0.36,0.208,0.304,0.399,0.703,0.191,3.3,0.257,0.7,0.6,-0.8,22,-3.1,0.303,81,13910
Hunter Pence,Giants,539,7.40%,18.90%,0.39,0.26,0.315,0.385,0.701,0.126,3.6,0.301,2.7,1.2,-1.2,58,-8.1,0.303,87,8252
Victor Martinez,Tigers,435,8.30%,14.50%,0.57,0.255,0.324,0.372,0.697,0.117,0.9,0.28,-4.9,-1.4,-0.3,46,-6.6,0.303,85,393
J.P. Crawford,Phillies,87,18.40%,25.30%,0.73,0.214,0.356,0.3,0.656,0.086,5.5,0.306,-0.2,0.1,0.1,9,-1.3,0.303,83,15491
Kevin Pillar,Blue Jays,632,5.20%,15.00%,0.35,0.256,0.3,0.404,0.704,0.148,4.4,0.28,1,-0.1,0.1,67,-9.9,0.302,86,12434
Mike Napoli,Rangers,485,10.10%,33.60%,0.3,0.193,0.285,0.428,0.713,0.235,2.7,0.225,-0.8,-0.4,-0.9,52,-7.6,0.302,77,3057
Dusty Coleman,Padres,71,2.80%,46.50%,0.06,0.227,0.268,0.455,0.722,0.227,3.2,0.367,0.1,0.2,0.2,8,-1.1,0.302,85,8979
Ehire Adrianza,Twins,186,8.60%,13.40%,0.64,0.265,0.324,0.383,0.707,0.117,7.8,0.291,1.4,1.1,1.1,20,-3,0.302,85,8418
Ben Zobrist,Cubs,496,10.90%,14.30%,0.76,0.232,0.318,0.375,0.693,0.143,3.6,0.251,-0.7,-0.5,-0.8,52,-8.1,0.302,83,7435
Willy Garcia,White Sox,119,9.20%,26.10%,0.35,0.238,0.305,0.4,0.705,0.162,4.4,0.311,-1,0.3,-0.1,13,-2,0.301,87,12956
Brandon Crawford,Giants,570,7.40%,19.80%,0.37,0.253,0.305,0.403,0.709,0.151,2.5,0.293,0.6,-0.4,-1.8,60,-9.5,0.301,86,5343
Kaleb Cowart,Angels,117,8.50%,23.90%,0.36,0.225,0.313,0.382,0.695,0.157,7.1,0.282,1.3,-0.3,-0.1,12,-2,0.301,88,11494
Victor Caratini,Cubs,66,6.10%,19.70%,0.31,0.254,0.333,0.356,0.689,0.102,1.3,0.311,-0.2,-0.6,0,7,-1.1,0.301,82,14968
Madison Bumgarner,Giants,36,5.60%,30.60%,0.18,0.206,0.25,0.471,0.721,0.265,0.6,0.2,,,0,4,-0.6,0.301,86,5524
Brandon Moss,Royals,401,9.20%,31.90%,0.29,0.207,0.279,0.428,0.707,0.221,2.3,0.248,-0.9,0.7,0.2,42,-6.8,0.301,83,4467
Mallex Smith,Rays,282,8.20%,22.00%,0.37,0.27,0.329,0.355,0.684,0.086,7.2,0.347,1.4,0.9,0.9,30,-4.8,0.301,88,13608
Cameron Maybin,- - -,450,11.30%,20.90%,0.54,0.228,0.318,0.365,0.683,0.137,6.9,0.274,2.9,-1.3,2.9,47,-7.9,0.3,87,5223
Nick Ahmed,Diamondbacks,178,5.60%,21.90%,0.26,0.251,0.298,0.419,0.717,0.168,4.8,0.295,1.1,-0.6,-1.2,19,-3.1,0.3,76,12147
Jason Kipnis,Indians,373,7.50%,19.00%,0.39,0.232,0.291,0.414,0.705,0.182,3.8,0.256,1.6,2,0.2,39,-6.5,0.3,80,9776
Willie Calhoun,Rangers,37,5.40%,18.90%,0.29,0.265,0.324,0.353,0.677,0.088,0.8,0.308,0,0.3,0,4,-0.7,0.3,75,17838
Kevan Smith,White Sox,294,3.10%,15.60%,0.2,0.283,0.309,0.388,0.697,0.105,0.9,0.323,-1.7,-0.7,-0.2,31,-5.2,0.3,86,12284
Efren Navarro,Tigers,69,11.60%,30.40%,0.38,0.23,0.319,0.377,0.696,0.148,4.9,0.316,1,-0.1,-0.5,7,-1.2,0.299,83,9854
Stephen Vogt,- - -,303,6.90%,18.50%,0.38,0.233,0.285,0.423,0.708,0.19,1.7,0.249,-3.2,1.4,-0.6,31,-5.5,0.299,84,5000
Bradley Zimmer,Indians,332,7.80%,29.80%,0.26,0.241,0.307,0.385,0.692,0.144,7,0.328,2.9,0.8,3,34,-6.2,0.299,79,16221
Tomas Nido,Mets,10,0.00%,20.00%,0,0.3,0.3,0.4,0.7,0.1,0.1,0.375,0.1,0,0,1,-0.2,0.299,86,13755
Caleb Joseph,Orioles,266,3.80%,27.10%,0.14,0.256,0.287,0.413,0.7,0.157,2.4,0.328,0.1,-0.3,-0.1,27,-5,0.299,82,7087
Jarrett Parker,Giants,177,5.60%,30.50%,0.19,0.247,0.294,0.416,0.709,0.169,4.6,0.343,0.3,0.5,-0.1,18,-3.3,0.299,84,11624
Clint Frazier,Yankees,142,4.90%,30.30%,0.16,0.231,0.268,0.448,0.715,0.216,6.1,0.307,0.1,0.3,0.1,15,-2.7,0.298,84,15983
Abraham Almonte,Indians,195,10.30%,23.60%,0.43,0.233,0.314,0.366,0.681,0.134,6.1,0.298,0.9,0.7,-0.1,20,-3.8,0.298,79,5486
Hernan Perez,Brewers,458,4.40%,17.20%,0.25,0.259,0.289,0.414,0.704,0.155,5.3,0.286,1.3,0.3,0.7,47,-8.9,0.298,79,5751
Freddy Galvis,Phillies,663,6.80%,16.70%,0.41,0.255,0.309,0.382,0.69,0.127,5.3,0.292,-0.4,1,0.3,68,-13,0.298,79,6609
Gregory Polanco,Pirates,411,6.60%,14.60%,0.45,0.251,0.305,0.391,0.695,0.14,3.7,0.272,1.3,0.8,0.9,42,-8.2,0.297,81,12907
Ildemaro Vargas,Diamondbacks,13,0.00%,23.10%,0,0.308,0.308,0.385,0.692,0.077,2.6,0.4,0,-0.3,0,1,-0.3,0.297,74,13324
Matt Davidson,White Sox,443,4.30%,37.20%,0.12,0.22,0.26,0.452,0.711,0.232,1.8,0.285,-3,-0.5,-0.6,45,-8.9,0.297,85,7226
Ronald Torreyes,Yankees,336,3.30%,12.80%,0.26,0.292,0.314,0.375,0.689,0.083,3.5,0.326,0.1,0.1,0.2,34,-6.8,0.297,83,11400
Rickie Weeks Jr.,Rays,112,10.70%,43.80%,0.24,0.216,0.321,0.34,0.662,0.124,3.7,0.413,0.3,0.5,0.1,11,-2.3,0.297,86,1849
Jesus Sucre,Rays,192,3.60%,18.20%,0.2,0.256,0.289,0.409,0.699,0.153,3.5,0.275,0.1,-1,0.3,19,-4,0.296,86,5942
Bruce Maxwell,Athletics,253,12.30%,24.90%,0.49,0.237,0.329,0.333,0.663,0.096,0.9,0.316,-1.4,-1.5,-0.2,26,-5.3,0.296,85,13866
Jarrod Dyson,Mariners,390,7.20%,14.10%,0.51,0.251,0.324,0.35,0.674,0.098,7.5,0.285,2.5,0.7,2.4,39,-8.2,0.296,86,4866
Sam Travis,Red Sox,83,7.20%,27.70%,0.26,0.263,0.325,0.342,0.667,0.079,4.9,0.377,-0.2,-0.3,0.1,8,-1.8,0.296,77,16263
Franchy Cordero,Padres,99,6.10%,44.40%,0.14,0.228,0.276,0.424,0.699,0.196,6.6,0.4,1.4,0.3,-0.3,10,-2.1,0.296,81,14567
Tyler Austin,Yankees,46,8.70%,37.00%,0.24,0.225,0.283,0.425,0.708,0.2,0.7,0.304,-0.2,-0.1,0,5,-1,0.295,81,11850
Mark Trumbo,Orioles,603,7.00%,24.70%,0.28,0.234,0.289,0.397,0.686,0.163,2.5,0.278,-0.4,-0.4,-0.1,60,-13.2,0.295,79,6876
Jose Bautista,Blue Jays,686,12.20%,24.80%,0.49,0.203,0.308,0.366,0.674,0.164,3.4,0.239,-3.3,-1.1,-0.5,68,-15.2,0.295,81,1887
Carlos Ruiz,Mariners,145,9.70%,26.20%,0.37,0.216,0.313,0.352,0.665,0.136,3,0.282,-0.7,0,0.1,14,-3.2,0.295,85,2579
Adeiny Hechavarria,- - -,348,3.70%,19.30%,0.19,0.261,0.289,0.406,0.695,0.145,5.7,0.304,0,0.4,0.2,35,-7.7,0.295,84,10459
Brad Miller,Rays,407,15.50%,27.00%,0.57,0.201,0.327,0.337,0.664,0.136,4.6,0.265,-1.6,1.5,-0.5,40,-9.2,0.294,84,12775
A.J. Ellis,Marlins,163,7.40%,17.80%,0.41,0.21,0.298,0.371,0.669,0.161,1.4,0.222,-1.4,-0.3,-0.1,16,-3.7,0.294,82,5677
Mike Tauchman,Rockies,32,15.60%,31.30%,0.5,0.222,0.344,0.296,0.64,0.074,5,0.353,0.1,-0.1,-0.7,3,-0.7,0.294,63,15274
Wilmer Difo,Nationals,365,6.60%,20.30%,0.32,0.271,0.319,0.37,0.69,0.099,6.9,0.332,2.1,0,1.3,36,-8.5,0.293,75,14320
Brandon Guyer,Indians,192,7.80%,22.40%,0.35,0.236,0.326,0.327,0.654,0.091,5.4,0.303,-1.1,0.8,0.3,19,-4.5,0.293,76,2636
Jose Osuna,Pirates,227,4.00%,17.60%,0.23,0.233,0.269,0.428,0.697,0.195,4.9,0.254,0.3,-1.5,-0.1,22,-5.3,0.293,78,12937
Franklin Gutierrez,Dodgers,63,11.10%,25.40%,0.44,0.232,0.317,0.339,0.657,0.107,2.6,0.308,0.4,-0.2,-0.5,6,-1.5,0.292,80,3255
Troy Tulowitzki,Blue Jays,260,6.50%,15.40%,0.43,0.249,0.3,0.378,0.678,0.129,0.6,0.272,-2.3,-0.6,-0.6,25,-6.3,0.292,79,3531
Michael Pineda,Yankees,4,0.00%,50.00%,0,0.333,0.333,0.333,0.667,0,0.1,1,,,0,0,-0.1,0.292,79,5372
Jake Odorizzi,Rays,4,0.00%,0.00%,0,0.333,0.333,0.333,0.667,0,0.1,0.333,,,0,0,-0.1,0.292,83,6397
Chris Rusin,Rockies,10,0.00%,30.00%,0,0.333,0.333,0.333,0.667,0,1.6,0.5,,,0,1,-0.2,0.292,62,9895
Kevin Shackelford,Reds,3,0.00%,33.30%,0,0.333,0.333,0.333,0.667,0,0.1,0.5,,,0,0,-0.1,0.292,74,11012
Jackson Stephens,Reds,6,0.00%,33.30%,0,0.333,0.333,0.333,0.667,0,2.6,0.5,,,0,1,-0.1,0.292,74,14420
Rob Zastryzny,Cubs,3,0.00%,0.00%,0,0.333,0.333,0.333,0.667,0,0.1,0.333,,,0,0,-0.1,0.292,76,15094
Matthew Boyd,Tigers,3,0.00%,0.00%,0,0.333,0.333,0.333,0.667,0,0.1,0.333,,,0,0,-0.1,0.292,78,15440
Maikel Franco,Phillies,623,6.60%,15.20%,0.43,0.23,0.281,0.409,0.69,0.179,1.5,0.234,-0.5,-2.3,-0.3,61,-15.3,0.292,76,12179
Derek Fisher,Astros,166,10.20%,32.50%,0.31,0.212,0.307,0.356,0.663,0.144,5,0.299,-1,0.5,-0.8,16,-4.2,0.291,82,16192
Erik Gonzalez,Indians,115,2.60%,32.20%,0.08,0.255,0.272,0.418,0.69,0.164,3.8,0.343,0.3,0.4,-0.7,11,-2.9,0.291,74,13369
Aledmys Diaz,Cardinals,301,4.30%,14.00%,0.31,0.259,0.29,0.392,0.682,0.133,3.5,0.282,-0.2,-1.2,0.2,29,-7.6,0.291,78,15937
Roberto Perez,Indians,248,10.50%,28.60%,0.37,0.207,0.291,0.373,0.664,0.166,1.3,0.266,-1.5,0.6,-0.6,24,-6.6,0.289,73,2900
Mac Williamson,Giants,73,6.80%,34.20%,0.2,0.235,0.288,0.397,0.685,0.162,2.8,0.325,0.2,0.2,-0.3,7,-2,0.289,78,14158
Nick Hundley,Giants,303,4.00%,26.70%,0.15,0.244,0.272,0.418,0.691,0.174,1.1,0.307,-1.4,0.6,-0.1,29,-8.2,0.289,78,3376
Miguel Montero,- - -,213,10.80%,22.10%,0.49,0.216,0.31,0.346,0.656,0.13,2.8,0.254,-0.7,-1,0.1,20,-5.7,0.289,75,3364
Ryan Hanigan,Rockies,112,7.10%,23.20%,0.31,0.267,0.324,0.347,0.671,0.079,0.8,0.338,0,-0.7,-0.1,11,-3,0.289,60,4952
Tim Anderson,White Sox,606,2.10%,26.70%,0.08,0.257,0.276,0.402,0.679,0.145,6.2,0.328,1.3,0.1,2.3,57,-16.6,0.288,79,15172
Geovany Soto,White Sox,48,8.30%,20.80%,0.4,0.19,0.271,0.405,0.676,0.214,0.9,0.167,-0.1,-0.4,0,5,-1.3,0.288,78,3707
Guillermo Heredia,Mariners,426,6.30%,15.00%,0.42,0.249,0.315,0.337,0.652,0.088,2.2,0.284,1,-0.1,-2.2,40,-11.9,0.288,80,18721
Gorkys Hernandez,Giants,348,8.90%,21.00%,0.42,0.255,0.327,0.326,0.652,0.071,5.3,0.331,3,0.1,0.5,33,-9.8,0.288,77,4146
Ben Lively,Phillies,26,0.00%,34.60%,0,0.231,0.231,0.462,0.692,0.231,0.1,0.267,,,0,2,-0.7,0.287,72,14932
Jonathan Villar,Brewers,436,6.90%,30.30%,0.23,0.241,0.293,0.372,0.665,0.132,5.4,0.33,0.8,0.8,1,41,-12.4,0.287,72,10071
Juan Lagares,Mets,272,5.10%,20.60%,0.25,0.25,0.296,0.365,0.661,0.115,6.2,0.309,2.7,0,0,25,-7.8,0.287,78,5384
Ichiro Suzuki,Marlins,215,7.90%,16.30%,0.49,0.255,0.318,0.332,0.649,0.077,1.9,0.297,-0.3,0.8,-0.4,20,-6.2,0.287,77,1101
Lisalverto Bonilla,Reds,8,12.50%,37.50%,0.33,0.167,0.375,0.167,0.542,0,0.1,0.333,,,0,1,-0.2,0.287,70,11266
Rymer Liriano,White Sox,46,10.90%,30.40%,0.36,0.22,0.304,0.341,0.646,0.122,3.9,0.308,0.3,0.2,0.2,4,-1.3,0.286,77,4779
Albert Pujols,Angels,636,5.80%,14.60%,0.4,0.241,0.286,0.386,0.672,0.145,2.1,0.249,-3.8,-2.8,0.3,59,-18.8,0.286,77,1177
Kelby Tomlinson,Giants,222,10.40%,20.70%,0.5,0.258,0.332,0.314,0.646,0.057,7.2,0.327,1.6,-0.9,1.2,20,-6.6,0.286,76,13005
Stephen Drew,Nationals,106,7.50%,19.80%,0.38,0.253,0.302,0.358,0.66,0.105,1.1,0.303,0.1,0.2,-0.1,10,-3.2,0.285,69,4251
Ben Revere,Angels,308,4.90%,8.10%,0.6,0.275,0.308,0.344,0.652,0.069,6.5,0.296,3.4,-0.3,1.5,28,-9.5,0.284,76,4712
Daniel Robertson,Rays,254,11.40%,28.70%,0.4,0.206,0.308,0.326,0.634,0.119,3.6,0.282,-0.9,-0.4,-0.4,23,-8,0.284,77,14145
Chris Carter,Yankees,208,9.60%,36.50%,0.26,0.201,0.284,0.37,0.653,0.168,2.3,0.284,-1.1,-0.2,-0.1,19,-6.5,0.284,74,9911
Jordan Luplow,Pirates,87,6.90%,25.30%,0.27,0.205,0.276,0.385,0.66,0.179,3.3,0.241,0.1,-0.7,-0.5,8,-2.7,0.284,72,16424
Jose Iglesias,Tigers,489,4.30%,13.30%,0.32,0.255,0.288,0.369,0.657,0.114,4.2,0.285,1.9,1.2,-0.5,44,-15.5,0.283,72,10231
Carlos Beltran,Astros,509,6.50%,20.00%,0.32,0.231,0.283,0.383,0.666,0.152,1.8,0.263,-2.7,0.1,-0.2,46,-16.1,0.283,76,589
Amed Rosario,Mets,170,1.80%,28.80%,0.06,0.248,0.271,0.394,0.665,0.145,7,0.33,0,-0.2,0,15,-5.5,0.282,75,15518
Erick Aybar,Padres,370,7.60%,15.40%,0.49,0.234,0.3,0.348,0.648,0.114,4.6,0.262,-0.7,1,0.3,33,-12.1,0.282,72,4082
Tyler Moore,Marlins,203,4.90%,27.60%,0.18,0.23,0.267,0.401,0.668,0.171,1,0.287,0.8,-1.1,-0.1,18,-6.7,0.282,74,7244
Matt Reynolds,Mets,130,10.80%,28.50%,0.38,0.23,0.326,0.301,0.626,0.071,4.2,0.333,-0.7,0,-0.5,12,-4.3,0.282,75,13788
Adrian Sanchez,Nationals,75,1.30%,33.30%,0.04,0.268,0.288,0.366,0.654,0.099,2.7,0.413,0.3,0.1,-0.9,7,-2.5,0.282,67,11338
Gift Ngoepe,Pirates,63,12.70%,41.30%,0.31,0.222,0.323,0.296,0.619,0.074,5.1,0.429,-0.3,0.5,0,6,-2.1,0.281,71,10340
Dominic Smith,Mets,183,7.70%,26.80%,0.29,0.198,0.262,0.395,0.658,0.198,0.8,0.218,-0.5,-0.5,-0.1,16,-6.2,0.281,74,15653
Kyle Farmer,Dodgers,20,0.00%,15.00%,0,0.3,0.3,0.35,0.65,0.05,0.6,0.353,-0.3,-0.3,0,2,-0.7,0.281,73,14813
Jace Peterson,Braves,215,12.60%,22.30%,0.56,0.215,0.318,0.317,0.635,0.102,4.9,0.279,0.5,0.5,0.5,19,-7.3,0.28,67,12325
Max Moroff,Pirates,140,11.40%,30.70%,0.37,0.2,0.302,0.325,0.627,0.125,4.5,0.28,0.3,0.8,-0.5,12,-4.8,0.28,70,14556
Jett Bandy,Brewers,188,8.00%,27.10%,0.29,0.207,0.287,0.349,0.636,0.142,2.1,0.259,-0.1,-0.1,0.1,16,-6.4,0.28,67,12508
Peter Bourjos,Rays,203,5.90%,26.10%,0.23,0.223,0.272,0.383,0.655,0.16,7.1,0.282,0.9,0.7,-0.8,18,-7,0.28,74,2578
Brett Nicholas,Rangers,65,3.10%,20.00%,0.15,0.238,0.262,0.397,0.658,0.159,1.6,0.271,-1.9,-0.2,0,6,-2.3,0.279,61,11192
Sandy Leon,Red Sox,301,8.30%,24.60%,0.34,0.225,0.29,0.354,0.644,0.129,1.5,0.28,-4,0.5,-0.2,26,-10.5,0.279,66,5273
Rookie Davis,Reds,8,0.00%,62.50%,0,0.167,0.286,0.333,0.619,0.167,0.1,1,,,0,1,-0.3,0.279,65,14962
Rajai Davis,- - -,366,7.40%,22.70%,0.33,0.235,0.293,0.348,0.641,0.113,8,0.297,2.2,-1,2.6,32,-12.9,0.279,73,3708
Harrison Bader,Cardinals,92,5.40%,26.10%,0.21,0.235,0.283,0.376,0.659,0.141,3.8,0.288,1.2,0.5,-0.1,8,-3.2,0.279,71,18030
Martin Maldonado,Angels,471,3.20%,25.30%,0.13,0.221,0.276,0.368,0.645,0.147,2.3,0.273,-0.7,-0.9,-1.1,41,-16.7,0.279,72,6887
Cliff Pennington,Angels,217,7.40%,26.70%,0.28,0.253,0.306,0.33,0.635,0.077,3.5,0.333,0.7,0.4,0,19,-7.7,0.279,72,3395
Ryan Goins,Blue Jays,459,6.80%,20.90%,0.32,0.237,0.286,0.356,0.643,0.12,2.7,0.283,0.1,-0.4,-0.5,39,-16.5,0.278,70,9807
Billy Hamilton,Reds,633,7.00%,21.00%,0.33,0.247,0.299,0.335,0.634,0.088,9,0.313,3,0.5,5.9,54,-22.9,0.278,65,10199
Austin Hedges,Padres,417,5.50%,29.30%,0.19,0.214,0.262,0.398,0.66,0.183,2.7,0.26,-0.7,-0.5,0.2,36,-15.2,0.278,69,12976
Ryan Rua,Rangers,144,9.70%,36.10%,0.27,0.217,0.294,0.333,0.627,0.116,3.3,0.338,-0.2,-0.2,-0.5,12,-5.3,0.278,60,12409
Zack Granite,Twins,107,11.20%,8.40%,1.33,0.237,0.321,0.29,0.611,0.054,3.5,0.25,0.2,-1.2,-0.5,9,-3.9,0.278,68,15343
Mitch Garver,Twins,52,11.50%,28.80%,0.4,0.196,0.288,0.348,0.636,0.152,4.1,0.29,0.2,0,0,4,-1.9,0.277,68,15161
Jordan Montgomery,Yankees,5,40.00%,40.00%,1,0,0.4,0,0.4,0,0.1,0,,,0,0,-0.2,0.277,69,16511
Hector Sanchez,Padres,143,3.50%,28.70%,0.12,0.219,0.245,0.423,0.668,0.204,0.9,0.247,-0.3,-0.4,-0.1,12,-5.3,0.277,69,10289
Renato Nunez,Athletics,16,6.30%,50.00%,0.13,0.2,0.25,0.4,0.65,0.2,0.1,0.333,0,0.2,0,1,-0.6,0.277,72,14503
Dansby Swanson,Braves,551,10.70%,21.80%,0.49,0.232,0.312,0.324,0.636,0.092,3.2,0.292,1,1.6,-1,46,-21,0.276,64,18314
Mark Canha,Athletics,187,3.70%,29.90%,0.13,0.208,0.262,0.382,0.644,0.173,5,0.274,-0.5,-0.2,0.3,16,-7.1,0.276,71,11445
Adrian Gonzalez,Dodgers,252,6.30%,17.10%,0.37,0.242,0.287,0.355,0.642,0.113,0.9,0.28,-2.1,-0.9,-0.6,21,-9.7,0.275,69,1908
Marco Hernandez,Red Sox,60,1.70%,25.00%,0.07,0.276,0.3,0.328,0.628,0.052,2.9,0.372,0.4,0.2,-0.5,5,-2.3,0.275,63,13154
Taylor Featherston,Rays,47,10.60%,31.90%,0.33,0.179,0.277,0.359,0.636,0.179,5.1,0.208,0.4,-0.2,0.2,4,-1.9,0.274,70,12590
Andrew Romine,Tigers,348,6.30%,19.30%,0.33,0.233,0.289,0.336,0.625,0.104,5.5,0.281,-0.2,-0.2,-0.7,29,-13.8,0.274,66,1159
Martin Prado,Marlins,147,4.10%,15.00%,0.27,0.25,0.279,0.357,0.636,0.107,1.3,0.282,-0.5,-0.7,-0.1,12,-5.8,0.274,68,3312
Tony Wolters,Rockies,266,12.40%,20.70%,0.6,0.24,0.341,0.284,0.625,0.044,2.7,0.316,0.4,-1.1,-0.6,22,-10.6,0.274,50,11470
Dixon Machado,Tigers,181,5.50%,17.70%,0.31,0.259,0.302,0.319,0.621,0.06,3.9,0.311,-2.4,-0.5,0.1,15,-7.3,0.273,65,11472
Matt Wieters,Nationals,465,8.20%,20.20%,0.4,0.225,0.288,0.344,0.632,0.118,2,0.264,-3.2,-0.9,-0.1,38,-18.9,0.273,61,4298
Jake Smolinski,Athletics,29,3.40%,20.70%,0.17,0.259,0.31,0.296,0.607,0.037,0.3,0.333,0,0,0,2,-1.2,0.273,69,5408
Jose Peraza,Reds,518,3.90%,13.50%,0.29,0.259,0.297,0.324,0.622,0.066,5.8,0.293,1.5,0.4,0.9,42,-21.1,0.273,61,13593
