Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
Ozzie Albies,Braves,0.285,0.97,21.30%,38.80%,39.90%,9.60%,11.50%,15,7.40%,3,50.00%,44.80%,31.10%,24.10%,16.30%,49.30%,34.40%,16556
Matt Joyce,Athletics,0.242,0.9,25.60%,35.30%,39.10%,4.90%,11.50%,1,1.80%,0,0.00%,42.00%,36.30%,21.70%,14.70%,49.70%,35.70%,3353
Brock Holt,Red Sox,0.337,2.08,24.20%,51.20%,24.60%,6.60%,11.50%,7,5.50%,2,100.00%,43.20%,31.60%,25.20%,18.80%,52.00%,29.20%,9345
Greg Bird,Yankees,0.23,0.69,16.50%,34.00%,49.50%,9.40%,11.50%,1,1.50%,4,100.00%,47.00%,32.80%,20.20%,13.10%,47.00%,39.90%,14131
Howie Kendrick,Nationals,0.35,1.69,24.20%,47.60%,28.20%,8.60%,11.40%,2,3.40%,0,0.00%,31.50%,42.70%,25.80%,16.90%,43.60%,39.50%,4229
Francisco Cervelli,Pirates,0.308,0.93,19.40%,38.90%,41.70%,10.50%,11.40%,6,6.10%,0,0.00%,38.60%,34.70%,26.80%,15.80%,50.40%,33.90%,5275
Daniel Descalso,Diamondbacks,0.3,0.65,23.60%,30.10%,46.30%,13.20%,11.40%,6,8.10%,0,0.00%,49.20%,29.30%,21.50%,15.90%,41.10%,43.10%,8392
Alex Gordon,Royals,0.299,1.45,26.40%,43.60%,30.00%,6.10%,11.30%,7,4.20%,0,0.00%,40.20%,34.20%,25.60%,15.90%,46.20%,37.90%,5209
Jed Lowrie,Athletics,0.304,0.76,23.40%,33.20%,43.40%,6.40%,11.30%,12,7.70%,0,0.00%,42.30%,32.50%,25.30%,13.40%,46.50%,40.10%,4418
Nick Ahmed,Diamondbacks,0.265,1.18,24.40%,40.80%,34.70%,8.50%,11.30%,5,3.00%,1,25.00%,39.00%,36.30%,24.70%,17.20%,43.60%,39.20%,12147
Brian Dozier,- - -,0.24,0.9,16.80%,39.50%,43.70%,17.10%,11.20%,13,7.70%,1,100.00%,49.90%,33.80%,16.30%,17.00%,45.70%,37.30%,9810
Kris Bryant,Cubs,0.342,0.84,25.30%,34.00%,40.70%,9.50%,11.20%,15,15.50%,0,0.00%,48.10%,31.90%,20.00%,19.00%,49.80%,31.20%,15429
Peter Bourjos,Braves,0.286,1.44,18.50%,48.10%,33.30%,11.10%,11.10%,0,0.00%,1,33.30%,36.70%,26.70%,36.70%,20.00%,46.70%,33.30%,2578
DJ LeMahieu,Rockies,0.298,1.68,21.00%,49.60%,29.50%,3.00%,11.10%,14,6.20%,0,0.00%,29.80%,40.70%,29.60%,16.30%,48.70%,35.00%,9874
Tom Murphy,Rockies,0.404,0.83,32.70%,30.60%,36.70%,16.70%,11.10%,0,0.00%,0,0.00%,42.90%,36.70%,20.40%,16.30%,51.00%,32.70%,13499
Raimel Tapia,Rockies,0.235,0.44,23.50%,23.50%,52.90%,0.00%,11.10%,0,0.00%,0,0.00%,22.20%,33.30%,44.40%,16.70%,61.10%,22.20%,14350
Colin Moran,Pirates,0.316,1.53,26.30%,44.50%,29.20%,4.00%,11.10%,9,6.00%,0,0.00%,37.70%,31.80%,30.60%,15.30%,52.10%,32.70%,16909
Trea Turner,Nationals,0.314,1.48,17.90%,49.00%,33.10%,12.80%,11.00%,25,9.80%,8,57.10%,43.10%,35.40%,21.50%,18.70%,49.80%,31.50%,16252
Brandon Crawford,Giants,0.303,1.42,25.50%,43.70%,30.80%,11.80%,11.00%,9,5.00%,0,0.00%,33.10%,37.90%,29.00%,18.60%,45.20%,36.20%,5343
Kyle Seager,Mariners,0.251,0.76,21.40%,33.90%,44.60%,8.50%,11.00%,5,3.30%,0,0.00%,44.10%,35.60%,20.30%,11.10%,51.90%,37.00%,9785
Ketel Marte,Diamondbacks,0.282,1.77,19.70%,51.20%,29.00%,10.90%,10.90%,13,5.80%,0,0.00%,36.70%,39.20%,24.10%,21.00%,43.00%,36.00%,13613
Josh Reddick,Astros,0.258,0.85,18.60%,37.30%,44.10%,10.90%,10.90%,8,6.10%,1,20.00%,44.90%,32.90%,22.30%,19.20%,50.70%,30.10%,3892
Michael Brantley,Indians,0.319,1.49,24.70%,45.00%,30.30%,3.80%,10.90%,9,3.90%,1,50.00%,40.40%,36.80%,22.80%,12.20%,50.70%,37.10%,4106
Neil Walker,Yankees,0.257,0.96,24.10%,37.20%,38.70%,5.00%,10.90%,5,5.20%,1,33.30%,45.10%,31.80%,23.10%,17.40%,44.70%,37.90%,7539
Manny Pina,Brewers,0.285,1.19,25.80%,40.30%,33.90%,11.90%,10.70%,4,4.00%,0,0.00%,42.60%,28.50%,28.90%,23.30%,43.00%,33.70%,2829
Melky Cabrera,Indians,0.303,1.75,28.70%,45.40%,25.90%,14.30%,10.70%,3,3.10%,0,0.00%,37.30%,39.20%,23.50%,11.10%,49.80%,39.20%,4022
Evan Longoria,Giants,0.274,1.09,18.50%,42.40%,39.10%,10.00%,10.70%,9,5.50%,0,0.00%,41.90%,32.30%,25.80%,15.60%,43.20%,41.20%,9368
Kevin Plawecki,Mets,0.257,1.26,14.40%,47.70%,37.90%,9.10%,10.60%,8,9.60%,0,0.00%,46.30%,34.90%,18.90%,19.40%,45.10%,35.40%,13807
Jackie Bradley Jr.,Red Sox,0.299,1.19,20.60%,43.10%,36.30%,6.50%,10.60%,12,8.20%,1,50.00%,45.20%,34.30%,20.50%,10.00%,49.00%,41.10%,12984
Daniel Murphy,- - -,0.308,0.89,25.80%,35.10%,39.20%,4.40%,10.50%,6,5.90%,0,0.00%,34.40%,29.60%,36.10%,12.70%,61.20%,26.10%,4316
Curt Casali,Reds,0.352,1.05,27.80%,37.00%,35.20%,13.20%,10.50%,1,2.50%,0,0.00%,45.50%,37.30%,17.30%,20.90%,46.40%,32.70%,12510
Renato Nunez,- - -,0.315,0.91,17.10%,39.40%,43.40%,19.70%,10.50%,9,13.00%,0,0.00%,47.70%,30.70%,21.60%,23.30%,49.40%,27.30%,14503
Dansby Swanson,Braves,0.29,1.13,19.90%,42.40%,37.60%,11.90%,10.40%,9,6.00%,3,33.30%,42.70%,31.80%,25.50%,17.80%,46.60%,35.60%,18314
Dustin Fowler,Athletics,0.262,1.03,19.70%,40.80%,39.50%,6.90%,10.30%,3,5.00%,0,0.00%,38.10%,33.30%,28.60%,17.70%,42.90%,39.50%,17098
Brandon Belt,Giants,0.311,0.51,28.80%,24.00%,47.20%,4.40%,10.30%,7,10.10%,4,66.70%,39.80%,30.30%,29.90%,17.40%,41.20%,41.50%,10264
Leonys Martin,- - -,0.302,0.79,17.70%,36.20%,46.10%,9.30%,10.30%,10,11.90%,7,63.60%,44.40%,30.00%,25.50%,18.90%,43.20%,37.90%,11846
Kolten Wong,Cardinals,0.275,1.57,19.90%,48.90%,31.20%,14.80%,10.20%,13,9.40%,4,20.00%,40.40%,35.40%,24.20%,21.50%,50.30%,28.20%,12532
Cesar Hernandez,Phillies,0.315,1.37,20.50%,45.90%,33.60%,4.80%,10.20%,16,8.00%,8,50.00%,40.30%,32.20%,27.50%,20.50%,55.50%,24.00%,10556
Justin Turner,Dodgers,0.334,0.66,26.20%,29.40%,44.40%,7.20%,10.10%,6,6.50%,0,0.00%,39.00%,31.60%,29.40%,10.90%,44.10%,45.10%,5235
Hernan Perez,Brewers,0.3,1.13,21.00%,42.00%,37.00%,8.90%,10.00%,16,15.70%,1,33.30%,34.60%,40.70%,24.80%,19.10%,46.30%,34.60%,5751
Jedd Gyorko,Cardinals,0.303,1.01,20.50%,39.90%,39.60%,8.20%,10.00%,4,3.60%,0,0.00%,43.90%,33.10%,23.00%,16.20%,46.80%,37.10%,10816
Raffy Lopez,Padres,0.259,0.6,21.30%,29.50%,49.20%,0.00%,10.00%,1,5.60%,0,0.00%,39.30%,31.20%,29.50%,13.10%,50.80%,36.10%,12606
Rob Refsnyder,Rays,0.214,1.25,22.40%,43.10%,34.50%,5.00%,10.00%,1,4.00%,0,0.00%,37.90%,37.90%,24.10%,13.80%,51.70%,34.50%,13770
Andrew Knapp,Phillies,0.303,1.08,25.90%,38.40%,35.70%,5.00%,10.00%,3,7.00%,0,0.00%,40.40%,42.10%,17.50%,14.00%,53.50%,32.50%,14942
Nick Ciuffo,Rays,0.24,1.1,12.50%,45.80%,41.70%,0.00%,10.00%,1,9.10%,1,25.00%,32.10%,25.00%,42.90%,17.90%,60.70%,21.40%,16291
Max Kepler,Twins,0.236,0.82,15.90%,37.80%,46.20%,10.80%,9.90%,7,4.20%,0,0.00%,43.10%,32.40%,24.60%,19.40%,43.50%,37.10%,12144
Lorenzo Cain,Brewers,0.357,2.37,22.40%,54.60%,23.00%,6.80%,9.70%,27,11.10%,0,0.00%,29.80%,37.40%,32.90%,18.10%,43.60%,38.30%,9077
Erik Kratz,Brewers,0.264,1.16,18.80%,43.60%,37.60%,9.70%,9.70%,3,4.20%,0,0.00%,39.80%,34.90%,25.30%,12.10%,41.60%,46.40%,4403
Jason Kipnis,Indians,0.258,0.75,21.60%,33.70%,44.70%,10.20%,9.70%,5,3.60%,4,66.70%,39.30%,36.50%,24.20%,19.20%,46.00%,34.80%,9776
Tyler Naquin,Indians,0.331,2.32,22.60%,54.10%,23.30%,3.20%,9.70%,6,8.30%,0,0.00%,23.30%,42.10%,34.60%,15.80%,45.90%,38.40%,13359
J.P. Crawford,Phillies,0.286,0.97,22.80%,38.00%,39.20%,12.90%,9.70%,1,3.30%,1,33.30%,43.90%,32.90%,23.20%,23.20%,51.20%,25.60%,15491
Jordan Luplow,Pirates,0.197,1,15.10%,42.50%,42.50%,6.50%,9.70%,1,3.20%,0,0.00%,46.00%,28.40%,25.70%,21.60%,55.40%,23.00%,16424
Danny Jansen,Blue Jays,0.274,0.68,20.00%,32.30%,47.70%,16.10%,9.70%,5,23.80%,0,0.00%,52.30%,29.20%,18.50%,27.70%,52.30%,20.00%,16535
Nicky Delmonico,White Sox,0.269,1.04,17.60%,42.00%,40.50%,12.00%,9.60%,1,1.20%,0,0.00%,40.50%,30.70%,28.80%,18.10%,52.20%,29.80%,13157
Jose Altuve,Astros,0.352,1.53,24.00%,46.00%,30.00%,5.90%,9.60%,16,7.70%,5,55.60%,41.40%,38.60%,20.00%,16.60%,50.10%,33.30%,5417
Kevin Kiermaier,Rays,0.275,1.62,19.40%,49.80%,30.80%,15.10%,9.60%,11,9.30%,4,50.00%,35.10%,37.60%,27.40%,25.30%,43.30%,31.40%,11038
Joey Votto,Reds,0.333,1.21,31.40%,37.50%,31.10%,0.00%,9.50%,10,6.60%,0,0.00%,35.30%,33.80%,30.90%,9.10%,49.90%,41.00%,4314
Leury Garcia,White Sox,0.355,2.14,28.60%,48.60%,22.70%,7.10%,9.50%,9,10.00%,3,33.30%,31.40%,35.60%,33.00%,17.00%,53.10%,29.90%,5913
Ryan Flaherty,Braves,0.277,3.48,21.00%,61.30%,17.60%,0.00%,9.50%,2,2.70%,2,66.70%,39.30%,31.20%,29.50%,17.20%,59.80%,23.00%,7888
Dwight Smith Jr.,Blue Jays,0.294,1.19,11.50%,48.10%,40.40%,4.80%,9.50%,0,0.00%,0,0.00%,35.90%,30.20%,34.00%,18.90%,56.60%,24.50%,13473
Christin Stewart,Tigers,0.304,0.86,18.80%,37.50%,43.80%,9.50%,9.50%,2,11.10%,0,0.00%,31.30%,31.30%,37.50%,16.70%,47.90%,35.40%,17714
Kevin Pillar,Blue Jays,0.281,0.94,26.60%,35.60%,37.80%,17.70%,9.50%,13,8.70%,1,50.00%,40.70%,35.00%,24.30%,21.40%,44.50%,34.10%,12434
Andrew Benintendi,Red Sox,0.328,1.15,23.80%,40.80%,35.40%,4.10%,9.40%,9,4.60%,0,0.00%,38.40%,33.40%,28.20%,13.70%,58.30%,28.00%,17901
Kurt Suzuki,Braves,0.275,0.86,23.20%,35.50%,41.30%,9.40%,9.40%,5,4.50%,0,0.00%,52.60%,29.00%,18.40%,15.20%,46.10%,38.70%,8259
Kevan Smith,White Sox,0.311,3.03,16.20%,63.00%,20.80%,3.10%,9.40%,5,5.20%,0,0.00%,35.70%,39.00%,25.30%,20.10%,55.80%,24.00%,12284
Willson Contreras,Cubs,0.313,1.69,17.20%,52.00%,30.70%,10.30%,9.30%,14,7.70%,2,22.20%,42.00%,31.40%,26.60%,22.40%,48.70%,28.90%,11609
Brian McCann,Astros,0.229,0.56,22.00%,28.00%,50.00%,17.30%,9.30%,2,4.80%,0,0.00%,43.10%,30.50%,26.50%,21.20%,53.00%,25.80%,4810
Dexter Fowler,Cardinals,0.21,1.07,18.30%,42.20%,39.40%,4.70%,9.30%,6,6.50%,0,0.00%,43.10%,31.20%,25.70%,19.70%,46.30%,33.90%,4062
Josh Bell,Pirates,0.305,1.49,19.00%,48.50%,32.50%,9.20%,9.20%,16,8.20%,0,0.00%,33.80%,37.60%,28.60%,19.20%,47.00%,33.80%,13145
Matt Wieters,Nationals,0.261,0.75,20.80%,33.90%,45.30%,11.50%,9.20%,2,3.10%,0,0.00%,39.40%,36.80%,23.80%,19.70%,46.10%,34.20%,4298
Denard Span,- - -,0.291,1.2,26.50%,40.10%,33.40%,10.00%,9.20%,4,2.80%,3,50.00%,38.40%,30.70%,31.00%,19.20%,49.90%,31.00%,8347
Julio Teheran,Braves,0.188,1.64,12.10%,54.50%,33.30%,9.10%,9.10%,0,0.00%,0,0.00%,24.40%,55.60%,20.00%,20.00%,60.00%,20.00%,6797
Cheslor Cuthbert,Royals,0.218,1.18,11.10%,48.10%,40.70%,6.10%,9.10%,0,0.00%,0,0.00%,40.70%,34.60%,24.70%,17.30%,51.90%,30.90%,10473
Ronny Rodriguez,Tigers,0.253,1.2,17.70%,44.90%,37.40%,18.20%,9.10%,5,7.60%,1,14.30%,41.60%,35.70%,22.70%,22.70%,42.20%,35.10%,11875
Socrates Brito,Diamondbacks,0.194,1,29.00%,35.50%,35.50%,0.00%,9.10%,2,18.20%,0,0.00%,31.30%,37.50%,31.30%,9.40%,40.60%,50.00%,12944
Bruce Maxwell,Athletics,0.214,2.09,20.90%,53.50%,25.60%,9.10%,9.10%,0,0.00%,0,0.00%,25.60%,34.90%,39.50%,16.30%,39.50%,44.20%,13866
Dawel Lugo,Tigers,0.26,4.45,18.90%,66.20%,14.90%,9.10%,9.10%,3,6.10%,0,0.00%,31.10%,35.10%,33.80%,27.00%,43.20%,29.70%,14713
Brett Phillips,- - -,0.319,1.59,20.80%,48.60%,30.60%,4.50%,9.10%,2,5.70%,1,50.00%,41.90%,39.20%,18.90%,21.60%,41.90%,36.50%,14735
Tony Kemp,Astros,0.296,1.39,23.30%,44.70%,32.00%,6.10%,9.10%,8,8.70%,3,33.30%,49.30%,28.80%,21.90%,16.70%,53.00%,30.20%,14894
Daniel Castro,Rockies,0.184,2.09,12.80%,59.00%,28.20%,18.20%,9.10%,1,4.30%,0,0.00%,38.50%,33.30%,28.20%,33.30%,53.90%,12.80%,15450
Willians Astudillo,Twins,0.341,1.12,23.10%,40.70%,36.30%,3.00%,9.10%,2,5.40%,0,0.00%,36.30%,47.30%,16.50%,14.30%,53.90%,31.90%,15608
Tyler Wade,Yankees,0.238,2.18,12.50%,60.00%,27.50%,0.00%,9.10%,2,8.30%,0,0.00%,44.20%,25.60%,30.20%,20.90%,60.50%,18.60%,15730
Tucker Barnhart,Reds,0.291,1.46,24.40%,44.90%,30.70%,9.00%,9.00%,6,3.70%,5,55.60%,44.30%,31.90%,23.80%,13.20%,48.40%,38.40%,10200
Alen Hanson,Giants,0.303,1.08,16.70%,43.20%,40.10%,10.10%,9.00%,8,8.30%,0,0.00%,51.10%,31.40%,17.50%,21.00%,52.00%,27.10%,12926
Miguel Rojas,Marlins,0.272,1.61,23.80%,47.00%,29.20%,14.60%,8.90%,10,5.10%,1,25.00%,32.70%,37.70%,29.70%,20.00%,53.20%,26.80%,7802
Jesse Winker,Reds,0.336,1.24,24.00%,42.10%,33.90%,8.90%,8.90%,5,5.10%,2,50.00%,37.10%,37.10%,25.70%,11.80%,44.30%,43.90%,13590
Abraham Almonte,Royals,0.219,1.44,13.50%,51.00%,35.40%,5.90%,8.80%,1,2.00%,0,0.00%,36.00%,35.00%,29.00%,13.00%,49.00%,38.00%,5486
Kyle Higashioka,Yankees,0.17,0.41,14.30%,25.00%,60.70%,14.70%,8.80%,0,0.00%,0,0.00%,46.40%,33.90%,19.60%,14.30%,46.40%,39.30%,5517
Starlin Castro,Marlins,0.33,1.77,20.20%,50.90%,28.80%,7.30%,8.80%,23,9.50%,0,0.00%,40.20%,38.70%,21.10%,15.80%,47.00%,37.30%,4579
Chris Herrmann,Mariners,0.314,0.78,22.60%,34.00%,43.40%,0.00%,8.70%,0,0.00%,0,0.00%,35.90%,41.50%,22.60%,13.20%,45.30%,41.50%,9284
Corey Seager,Dodgers,0.301,1.65,28.20%,44.70%,27.10%,0.00%,8.70%,1,2.60%,0,0.00%,36.50%,36.50%,27.10%,16.50%,48.20%,35.30%,13624
Cedric Mullins II,Orioles,0.279,1.37,12.10%,50.80%,37.10%,10.90%,8.70%,9,14.30%,4,36.40%,42.20%,33.30%,24.40%,19.30%,54.10%,26.70%,17929
Corey Dickerson,Pirates,0.333,1.07,27.20%,37.60%,35.20%,8.00%,8.70%,12,7.50%,2,100.00%,31.10%,36.20%,32.70%,17.80%,48.10%,34.10%,10762
Martin Maldonado,- - -,0.28,1.08,21.20%,40.90%,38.00%,8.70%,8.70%,7,6.30%,0,0.00%,44.80%,29.00%,26.20%,16.50%,52.00%,31.50%,6887
Michael A. Taylor,Nationals,0.32,1.67,18.30%,51.10%,30.60%,8.60%,8.60%,7,6.00%,4,40.00%,39.30%,36.40%,24.30%,20.10%,47.70%,32.20%,11489
Brett Gardner,Yankees,0.272,1.46,17.90%,48.70%,33.40%,9.90%,8.50%,24,11.60%,1,14.30%,36.10%,37.30%,26.60%,19.40%,53.00%,27.60%,9927
Nick Markakis,Braves,0.318,1.44,26.60%,43.30%,30.10%,6.60%,8.40%,12,5.00%,0,0.00%,31.70%,39.10%,29.20%,13.80%,45.70%,40.60%,5930
Adam Jones,Orioles,0.311,1.17,20.50%,42.90%,36.60%,13.50%,8.40%,12,5.70%,3,75.00%,39.90%,33.60%,26.50%,19.40%,49.30%,31.40%,6368
Francisco Pena,Cardinals,0.278,2.13,17.60%,56.00%,26.40%,16.70%,8.30%,5,9.80%,1,100.00%,41.30%,40.20%,18.50%,25.00%,45.70%,29.40%,8298
Tim Federowicz,- - -,0.348,0.42,29.20%,20.80%,50.00%,8.30%,8.30%,0,0.00%,0,0.00%,41.70%,37.50%,20.80%,8.30%,58.30%,33.30%,8609
Jason Castro,Twins,0.216,1.33,26.30%,42.10%,31.60%,8.30%,8.30%,1,6.30%,0,0.00%,42.10%,31.60%,26.30%,21.10%,42.10%,36.80%,8722
Colby Rasmus,Orioles,0.2,0.83,15.40%,38.50%,46.20%,16.70%,8.30%,0,0.00%,0,0.00%,46.20%,34.60%,19.20%,15.40%,53.90%,30.80%,9893
Mason Williams,Reds,0.37,1.83,25.30%,48.40%,26.40%,4.20%,8.30%,3,6.80%,2,40.00%,40.60%,30.20%,29.20%,11.50%,42.70%,45.80%,11859
Brian Anderson,Marlins,0.332,1.82,19.70%,51.80%,28.50%,6.10%,8.30%,9,3.80%,0,0.00%,38.40%,35.40%,26.10%,16.20%,45.60%,38.20%,18289
Trayce Thompson,- - -,0.158,0.81,15.20%,38.00%,46.80%,13.50%,8.10%,2,6.70%,0,0.00%,47.50%,21.30%,31.30%,22.50%,55.00%,22.50%,9952
Mitch Garver,Twins,0.33,1.06,22.50%,39.80%,37.70%,14.90%,8.00%,8,8.70%,0,0.00%,38.80%,34.50%,26.70%,21.60%,37.90%,40.50%,15161
Freddy Galvis,Padres,0.304,1.13,22.00%,41.40%,36.50%,5.50%,7.90%,16,8.60%,5,38.50%,38.10%,37.90%,24.00%,13.00%,46.80%,40.30%,6609
Carlos Gomez,Rays,0.266,0.72,21.00%,33.10%,46.00%,17.50%,7.90%,3,3.70%,5,45.50%,40.50%,32.80%,26.60%,21.60%,47.90%,30.50%,4881
Ian Kinsler,- - -,0.25,0.87,21.40%,36.60%,42.00%,16.20%,7.80%,7,4.50%,0,0.00%,43.70%,33.80%,22.50%,19.70%,50.90%,29.30%,6195
Steven Souza Jr.,Diamondbacks,0.298,0.97,24.10%,37.30%,38.60%,15.60%,7.80%,3,4.80%,0,0.00%,38.00%,35.50%,26.50%,18.10%,38.00%,44.00%,5667
Marcus Semien,Athletics,0.296,1.03,22.80%,39.20%,38.00%,11.40%,7.80%,19,9.50%,0,0.00%,46.70%,30.60%,22.80%,18.40%,49.00%,32.60%,12533
Josh Harrison,Pirates,0.286,1.01,25.00%,37.70%,37.30%,10.70%,7.80%,8,7.70%,4,57.10%,45.90%,30.00%,24.00%,18.40%,48.80%,32.90%,8202
Hunter Pence,Giants,0.282,1.71,20.80%,50.00%,29.20%,19.20%,7.70%,12,13.50%,0,0.00%,33.20%,36.50%,30.30%,24.70%,44.90%,30.30%,8252
Jay Bruce,Mets,0.263,0.59,23.80%,28.30%,48.00%,5.10%,7.70%,0,0.00%,0,0.00%,45.10%,36.50%,18.40%,16.00%,50.80%,33.20%,9892
Adam Eaton,Nationals,0.364,1.8,26.30%,47.40%,26.30%,12.30%,7.70%,15,12.80%,6,60.00%,31.90%,31.90%,36.20%,18.70%,48.60%,32.70%,11205
Travis Jankowski,Padres,0.319,2.92,21.80%,58.20%,19.90%,7.70%,7.70%,15,9.90%,3,20.00%,34.40%,33.70%,31.90%,21.40%,52.90%,25.70%,13768
Michael Hermosillo,Angels,0.282,1.69,10.30%,56.40%,33.30%,53.80%,7.70%,3,13.60%,0,0.00%,52.50%,20.00%,27.50%,40.00%,30.00%,30.00%,16285
Andrew Stevenson,Nationals,0.333,1.77,28.00%,46.00%,26.00%,7.70%,7.70%,2,8.70%,2,33.30%,32.10%,44.60%,23.20%,26.80%,48.20%,25.00%,17932
Yuli Gurriel,Astros,0.306,1.25,20.20%,44.30%,35.60%,12.90%,7.60%,20,9.40%,0,0.00%,41.20%,36.40%,22.50%,18.30%,51.10%,30.60%,19198
Eduardo Nunez,Red Sox,0.29,1.51,18.60%,49.00%,32.40%,18.70%,7.50%,21,10.30%,0,0.00%,32.80%,37.60%,29.60%,25.50%,47.20%,27.20%,6848
Ben Zobrist,Cubs,0.331,1.59,21.60%,48.10%,30.30%,5.00%,7.40%,10,5.20%,2,50.00%,47.20%,31.50%,21.30%,11.90%,52.60%,35.50%,7435
Tony Wolters,Rockies,0.189,2.07,15.40%,57.00%,27.50%,9.80%,7.30%,3,3.50%,1,50.00%,35.80%,33.80%,30.50%,17.90%,60.90%,21.20%,11470
Josh Phegley,Athletics,0.258,1.07,14.70%,44.10%,41.20%,7.10%,7.10%,5,16.70%,0,0.00%,39.70%,32.40%,27.90%,16.20%,58.80%,25.00%,9308
Tzu-Wei Lin,Red Sox,0.319,1.5,27.10%,43.80%,29.20%,21.40%,7.10%,4,19.00%,0,0.00%,45.80%,29.20%,25.00%,12.50%,45.80%,41.70%,14678
Ryan Cordell,White Sox,0.13,0.5,12.50%,29.20%,58.30%,7.10%,7.10%,0,0.00%,0,0.00%,37.50%,41.70%,20.80%,25.00%,37.50%,37.50%,15181
Alex Verdugo,Dodgers,0.306,2.79,15.90%,61.90%,22.20%,0.00%,7.10%,3,7.70%,0,0.00%,40.60%,35.90%,23.40%,23.40%,37.50%,39.10%,17027
Chris Shaw,Giants,0.29,0.86,18.80%,37.50%,43.80%,0.00%,7.10%,0,0.00%,0,0.00%,46.90%,34.40%,18.80%,3.10%,62.50%,34.40%,17738
Jose Fernandez,Angels,0.293,1.57,28.70%,43.60%,27.70%,7.10%,7.10%,3,6.80%,0,0.00%,42.60%,33.70%,23.80%,15.80%,48.50%,35.60%,19254
Jim Adduci,Tigers,0.341,1.51,18.20%,49.20%,32.60%,11.60%,7.00%,4,6.20%,0,0.00%,35.80%,32.80%,31.30%,24.60%,42.50%,32.80%,6448
Amed Rosario,Mets,0.31,1.67,20.90%,49.50%,29.60%,11.60%,7.00%,11,5.10%,2,40.00%,34.90%,41.30%,23.80%,20.40%,51.90%,27.70%,15518
Wilmer Flores,Mets,0.269,0.8,19.30%,36.00%,44.80%,16.50%,7.00%,7,5.50%,0,0.00%,39.60%,32.80%,27.60%,24.10%,43.10%,32.90%,5827
Andrelton Simmons,Angels,0.3,1.6,19.00%,49.90%,31.10%,13.20%,6.90%,28,11.00%,2,40.00%,51.00%,33.10%,15.90%,21.30%,42.60%,36.10%,10847
Jose Peraza,Reds,0.307,0.96,25.50%,36.50%,38.00%,7.70%,6.80%,16,8.00%,8,32.00%,35.30%,36.00%,28.80%,18.80%,51.80%,29.50%,13593
Joe Mauer,Twins,0.33,2.3,26.90%,51.00%,22.10%,3.40%,6.70%,3,1.50%,0,0.00%,25.50%,40.40%,34.20%,12.90%,42.30%,44.80%,1857
Jorge Polanco,Twins,0.345,0.94,26.10%,35.90%,38.00%,11.20%,6.70%,9,10.70%,4,44.40%,38.30%,30.50%,31.30%,22.20%,45.70%,32.10%,13152
Zack Cozart,Angels,0.244,0.93,21.20%,38.00%,40.80%,17.30%,6.70%,4,5.70%,0,0.00%,51.40%,27.60%,21.10%,17.80%,45.40%,36.80%,2616
Giovanny Urshela,Blue Jays,0.281,1,9.10%,45.50%,45.50%,26.70%,6.70%,3,20.00%,0,0.00%,24.20%,36.40%,39.40%,30.30%,48.50%,21.20%,10681
Greg Garcia,Cardinals,0.259,1.42,21.60%,46.00%,32.40%,11.10%,6.70%,5,7.80%,4,50.00%,28.60%,39.50%,32.00%,19.10%,53.10%,27.90%,10951
Roman Quinn,Phillies,0.34,1.5,18.50%,48.90%,32.60%,10.00%,6.70%,8,17.80%,2,40.00%,26.80%,49.50%,23.70%,24.70%,53.60%,21.70%,13546
Tomas Nido,Mets,0.224,2,23.70%,50.80%,25.40%,20.00%,6.70%,2,6.70%,0,0.00%,25.40%,45.80%,28.80%,20.30%,47.50%,32.20%,13755
Jean Segura,Mariners,0.327,1.76,19.30%,51.50%,29.20%,13.90%,6.60%,26,9.80%,3,30.00%,35.70%,40.80%,23.50%,20.90%,53.30%,25.80%,5933
Gerardo Parra,Rockies,0.334,1.65,24.90%,46.70%,28.30%,2.20%,6.60%,7,4.70%,6,60.00%,36.30%,33.80%,29.90%,13.90%,52.00%,34.10%,8553
Adeiny Hechavarria,- - -,0.28,1.02,24.90%,38.00%,37.10%,5.50%,6.60%,5,5.40%,0,0.00%,34.80%,34.40%,30.80%,16.20%,48.20%,35.60%,10459
James McCann,Tigers,0.282,0.98,22.30%,38.40%,39.40%,13.90%,6.60%,3,2.50%,0,0.00%,33.20%,37.40%,29.40%,17.30%,46.30%,36.40%,12859
Ehire Adrianza,Twins,0.313,1.01,25.40%,37.50%,37.10%,8.70%,6.50%,6,6.50%,2,18.20%,45.20%,33.20%,21.60%,17.40%,46.30%,36.30%,8418
Whit Merrifield,Royals,0.352,0.99,29.80%,34.90%,35.30%,14.70%,6.50%,8,4.40%,2,40.00%,33.70%,35.40%,31.00%,15.40%,47.70%,36.90%,11281
Ryan LaMarre,- - -,0.389,1.71,25.70%,46.90%,27.40%,16.10%,6.50%,0,0.00%,2,100.00%,33.00%,33.00%,33.90%,13.90%,50.40%,35.70%,10700
Ender Inciarte,Braves,0.293,1.46,24.00%,45.10%,30.90%,5.80%,6.40%,21,9.20%,3,21.40%,40.10%,35.30%,24.70%,19.70%,48.80%,31.60%,4922
